_id,type,model,screen size,ram,hard disk
67e180586517e8e2f49ee833,television,ss2,40,,
67e180586517e8e2f49ee834,television,jk23,55,,
67e180586517e8e2f49ee835,television,k20,55,,
67e180586517e8e2f49ee836,television,boom,24,,
67e180586517e8e2f49ee837,television,jk23,48,,
67e180586517e8e2f49ee838,television,dj1,40,,
67e180586517e8e2f49ee839,television,ss2,48,,
67e180586517e8e2f49ee83a,television,k20,32,,
67e180586517e8e2f49ee83b,television,boom,40,,
67e180586517e8e2f49ee83c,television,boom,48,,
67e180586517e8e2f49ee83d,television,k20,40,,
67e180586517e8e2f49ee83e,television,k20,24,,
67e180586517e8e2f49ee83f,television,ss2,55,,
67e180586517e8e2f49ee840,television,boom,55,,
67e180586517e8e2f49ee841,television,dj1,24,,
67e180586517e8e2f49ee842,television,dj1,32,,
67e180586517e8e2f49ee843,television,dj1,55,,
67e180586517e8e2f49ee844,television,ss2,24,,
67e180586517e8e2f49ee845,television,dj1,48,,
